"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_id"
"22",494.823051776746,4.32847047909382,0.576657558316979,6.49173486826114,8.4853494820437e-11,1.2076610470521e-07,"Montipora_capitata_KBHIv3___RNAseq.g42694.t1"
"23",6205.35156971285,-5.7463200943618,0.648271498791002,-7.96172221556301,1.69661030841397e-15,6.27813678525506e-12,"Montipora_capitata_KBHIv3___RNAseq.g43063.t1"
"24",290.560039201137,2.56055735120963,0.327904942784676,6.02490110002942,1.69213063029793e-09,1.73932227343179e-06,"Montipora_capitata_KBHIv3___RNAseq.g4170.t1"
"25",43.4672691517521,-8.94155765039307,1.41668140101452,-5.89871169600133,3.66350716744131e-09,3.38911048059996e-06,"Montipora_capitata_KBHIv3___RNAseq.g8287.t1"
"26",407.647807325094,2.89290838063813,0.57483519614218,4.01496967375346,5.94534388332112e-05,0.0189498546507422,"Montipora_capitata_KBHIv3___RNAseq.g34484.t1"
"27",79.4262870072279,4.40800603435706,0.900748919632938,4.2442943314257,2.19282379027069e-05,0.00765502372973364,"Montipora_capitata_KBHIv3___RNAseq.g42693.t1"
"28",15.8027777167518,7.39788475645686,1.49926029323666,4.54418908208909,5.51471397292107e-06,0.00221811386797795,"Montipora_capitata_KBHIv3___RNAseq.g26615.t1"
"29",454.177800334909,3.10449433359179,0.628134753572304,4.01113267263377,6.04281388170896e-05,0.0189498546507422,"Montipora_capitata_KBHIv3___RNAseq.g20276.t1"
"30",27.9852077521244,-8.30670537009508,1.57782684634626,-4.89391018238471,9.88519669111531e-07,0.000537929144644163,"Montipora_capitata_KBHIv3___RNAseq.g3625.t1"
"31",20.5571966835837,-7.86046912724144,1.48018992301669,-4.91525209933364,8.86682853483668e-07,0.000497133519853176,"Montipora_capitata_KBHIv3___RNAseq.g4425.t1"
"32",140.311833812592,-2.75782414924622,0.58506727101345,-3.71386634696083,0.000204116623514435,0.046624268744001,"Montipora_capitata_KBHIv3___TS.g40163.t1"
"33",37.4250088323212,8.64640918004794,1.32741503411501,6.07304156736582,1.25509949695927e-09,1.45136568079628e-06,"Montipora_capitata_KBHIv3___TS.g45311.t1"
"34",71.8996886029334,9.58738748867494,1.26601401894971,7.11084147031977,1.15337561460747e-12,2.13397556214675e-09,"Montipora_capitata_KBHIv3___RNAseq.g33991.t1"
"35",23.3118813538563,7.95868794327043,1.60863882322448,4.58382909581207,4.56537430054668e-06,0.00187707900686032,"Montipora_capitata_KBHIv3___TS.g49426.t1"
"36",48.4849436879144,4.53902500408587,0.668602413298924,5.9139219732324,3.34056180464376e-09,3.25300392155362e-06,"Montipora_capitata_KBHIv3___TS.g25467.t1"
"37",774.524081068962,2.10886587821846,0.370679412335243,4.11110875539828,3.9376366161433e-05,0.0127814302933129,"Montipora_capitata_KBHIv3___RNAseq.g39636.t1"
"38",32.9837014824726,4.97947315075129,0.911598101875423,4.82066674007915,1.43079208307159e-06,0.000645671100511966,"Montipora_capitata_KBHIv3___RNAseq.g13149.t1"
"39",11.3272711909046,6.91676068636678,1.63570641983608,3.87098693803509,0.000108395600840115,0.0294931677462325,"Montipora_capitata_KBHIv3___RNAseq.g19480.t1"
"40",1815.39766973392,-1.67117135343933,0.248452668440086,-4.3718944921701,1.23173049105397e-05,0.00446852500891775,"Montipora_capitata_KBHIv3___RNAseq.g12035.t1"
"41",22.6253675550788,7.91599184748505,1.52047091327603,4.82155185130662,1.42445682500382e-06,0.000645671100511966,"Montipora_capitata_KBHIv3___RNAseq.33095_t"
"42",377.154192393065,-3.4252340039016,0.29639120415444,-9.58284680303962,9.4406198949381e-22,1.29675259037417e-17,"Montipora_capitata_KBHIv3___TS.g33157.t3"
"43",338.746073366329,-2.18075244051062,0.329499333830768,-4.84307485917122,1.2784509458953e-06,0.000631859757129811,"Montipora_capitata_KBHIv3___RNAseq.g456.t1"
"44",144.950744909211,9.6357692905027,1.3713354575013,6.59999472796607,4.11172403382231e-11,6.33959317281503e-08,"Montipora_capitata_KBHIv3___RNAseq.g46844.t1"
"45",90.8954553195218,4.13201470854627,0.636757285500616,5.57049332389882,2.5401905067652e-08,1.95827519817374e-05,"Montipora_capitata_KBHIv3___RNAseq.g101.t1"
"46",35.0386446243216,-3.96203465226088,0.819570398623237,-4.12053944019053,3.77986352143167e-05,0.0124883990845587,"Montipora_capitata_KBHIv3___RNAseq.g2902.t1"
"47",186.396301104226,10.9624436013186,1.34707344863368,7.70372329075538,1.32157862294998e-14,4.07530794697008e-11,"Montipora_capitata_KBHIv3___RNAseq.g40274.t1"
"48",215.940564503332,3.52814112865261,0.695784948604381,4.23001192226842,2.3367892694755e-05,0.00800653241922885,"Montipora_capitata_KBHIv3___TS.g50442.t1"
"49",1771.32057274062,-1.30847591393959,0.185177579901055,-3.90713289160075,9.33977908599864e-05,0.0265853219460226,"Montipora_capitata_KBHIv3___TS.g27259.t2"
"50",103.421803526623,-4.83796183582318,0.952799095222134,-4.4636895190486,8.05602767897704e-06,0.00317133242800922,"Montipora_capitata_KBHIv3___TS.g41491.t1b"
"51",532.870565825204,5.60733434827038,0.571922746177803,8.78155639221216,1.61227872873434e-18,9.94346034634759e-15,"Montipora_capitata_KBHIv3___RNAseq.g475.t1"
"52",72.4578482196909,1.96893871374939,0.357331555339674,3.87308703176983,0.000107465429738181,0.0294931677462325,"Montipora_capitata_KBHIv3___RNAseq.g30709.t1"
"53",38.2950662889232,4.25922610011069,0.931697603291711,3.94362246549553,8.02599756778463e-05,0.0239511301611534,"Montipora_capitata_KBHIv3___TS.g44838.t1"
"54",378.040312507541,2.46743070494556,0.364591078202991,5.16323167726093,2.42722419381685e-07,0.000144866135593546,"Montipora_capitata_KBHIv3___RNAseq.g40726.t1"
"55",1515.24640569221,-2.53230214707252,0.420617779219366,-4.62971310904993,3.66172702032123e-06,0.00153975621204508,"Montipora_capitata_KBHIv3___RNAseq.g22636.t1"
"56",97.2647821507494,3.00840429639971,0.615450282341588,3.93767273362546,8.22757023431973e-05,0.0241629372183149,"Montipora_capitata_KBHIv3___RNAseq.g40189.t3"
"57",906.561121164635,2.36685376532403,0.186742925790178,9.54194787868421,1.40174315249613e-21,1.29675259037417e-17,"Montipora_capitata_KBHIv3___RNAseq.g38872.t1"
"58",40.6034299878804,5.18708730361648,1.23149603581641,3.73701958353799,0.000186214425382236,0.0441710166464377,"Montipora_capitata_KBHIv3___RNAseq.g46838.t1"
"59",45.062645622855,5.95907201848154,1.04003016018752,5.1672631462836,2.37546706863163e-07,0.000144866135593546,"Montipora_capitata_KBHIv3___RNAseq.g46870.t1"
"60",68.2403315092899,6.71754183762569,0.862181914095137,7.11286010138673,1.13662479861695e-12,2.13397556214675e-09,"Montipora_capitata_KBHIv3___RNAseq.g28927.t2"
"61",605.332853852714,1.56260971397009,0.255242200846324,3.83027261952483,0.000128001366576292,0.0333560744280924,"Montipora_capitata_KBHIv3___TS.g18756.t1"
"62",34.2208675924784,7.54803009786261,1.43862041029037,4.84010065986484,1.29773380018013e-06,0.000631859757129811,"Montipora_capitata_KBHIv3___RNAseq.g46842.t1"
"63",1591.22706814233,-1.69261260067643,0.233408814459518,-4.74553672071106,2.07954181879677e-06,0.000916087684080425,"Montipora_capitata_KBHIv3___TS.g36456.t1"
"64",90.5857437908096,3.34312675621693,0.567060258510237,4.86397029963259,1.15054185484386e-06,0.000608209297094889,"Montipora_capitata_KBHIv3___RNAseq.g47541.t1"
"65",291.31401929275,-2.27210687069984,0.425852023277846,-3.96180898001255,7.43840417302611e-05,0.0225615334441523,"Montipora_capitata_KBHIv3___RNAseq.g7556.t1"
"66",38.1026195767469,4.59662300215064,0.740970624192874,5.41406146269201,6.16110022008742e-08,4.22195097303916e-05,"Montipora_capitata_KBHIv3___RNAseq.g50010.t1"
"67",87.3729477541283,-7.39906231089862,1.37290865071059,-4.96325797543093,6.93204085225985e-07,0.000400801937026599,"Montipora_capitata_KBHIv3___RNAseq.g34708.t1"
"68",32.7536898977961,-4.90353110595404,0.819271689134199,-5.2712289006309,1.35513337212596e-07,8.95452773252659e-05,"Montipora_capitata_KBHIv3___RNAseq.g47561.t1"
"69",383.96734979912,-4.29077038311998,0.765211091642706,-4.84285698792399,1.27985408056255e-06,0.000631859757129811,"Montipora_capitata_KBHIv3___RNAseq.g49286.t1"
"70",22.0577461567004,6.17996060524036,1.51109496276757,3.70261184265478,0.000213391238158217,0.0475027369067582,"Montipora_capitata_KBHIv3___RNAseq.g24588.t1"
"71",549.936373859387,-1.83693855560505,0.21942375959306,-5.70574516271981,1.15835196448749e-08,9.33914329166669e-06,"Montipora_capitata_KBHIv3___TS.g25967.t1"
"72",14.8080067487171,7.30567419628051,1.53207260556308,4.38667963329931,1.15094117031216e-05,0.0043406856841838,"Montipora_capitata_KBHIv3___RNAseq.g20415.t1"
"73",611.665278302668,-2.27126047602121,0.455075042192599,-3.70553824963746,0.000210942291794953,0.0475027369067582,"Montipora_capitata_KBHIv3___RNAseq.g24498.t1"
"74",100.548139280909,-5.12148650562663,1.21349773159152,-3.73838688512071,0.000185204787885186,0.0441710166464377,"Montipora_capitata_KBHIv3___RNAseq.g18880.t1"
"75",73.3951413895918,5.47589443552515,0.900075090837641,5.43391544171312,5.51307139097769e-08,4.08011387503477e-05,"Montipora_capitata_KBHIv3___RNAseq.44746_t"
"76",580.76200671697,2.7853334286525,0.455194647771017,4.8339121268364,1.3387569931007e-06,0.000635120048367926,"Montipora_capitata_KBHIv3___RNAseq.g22930.t1"
"77",1021.75542757149,-2.34169814231581,0.27387626962721,-6.41434047566754,1.41433800535454e-10,1.86914869821926e-07,"Montipora_capitata_KBHIv3___TS.g15034.t1"
"78",108.469494155627,3.77178683357107,0.861321769829432,3.69992312336538,0.000215664787599594,0.0475027369067582,"Montipora_capitata_KBHIv3___RNAseq.g34026.t1"
"79",76.7534485039018,4.1952384486914,0.968882330699042,3.72622746186883,0.000194367017960157,0.0449522320787352,"Montipora_capitata_KBHIv3___RNAseq.g27169.t2"
"80",44.7442309054262,3.84185459548711,0.762010878157846,4.27407559146591,1.91931917167942e-05,0.00682908525277165,"Montipora_capitata_KBHIv3___RNAseq.g24697.t1"
"81",47.3491086707628,2.72535068782595,0.554651044527,3.85898162137258,0.00011386049903425,0.0305311152627783,"Montipora_capitata_KBHIv3___RNAseq.g22835.t1"
"82",65.4888958157832,-2.5608006172762,0.506674898246541,-3.89961713791795,9.63449169492046e-05,0.0270086917180937,"Montipora_capitata_KBHIv3___RNAseq.g32223.t1"
"83",191.73832551586,-2.50341456099774,0.510102656453798,-3.76091368277425,0.000169293846283826,0.0417636632525781,"Montipora_capitata_KBHIv3___RNAseq.g49305.t1"
"84",80.3515666821555,4.26005836534877,0.956083351279138,3.84390739542816,0.000121090714894909,0.03200600581408,"Montipora_capitata_KBHIv3___RNAseq.g20382.t1"
"85",52.8747211189065,-9.22989878435609,1.2983463536307,-6.65842073608492,2.76785490990734e-11,4.65553195846415e-08,"Montipora_capitata_KBHIv3___RNAseq.g6851.t1"
