ontology,slim_term,slim_cat,category,term,over_represented_pvalue,numDEInCat,numInCat,Cluster,genes
BP,anatomical structure development,GO:0048856,GO:0048732,gland development,0.036953138,11,504,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.11590_t, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,anatomical structure development,GO:0048856,GO:0048864,stem cell development,0.047917227,3,68,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,anatomical structure development,GO:0048856,GO:0060039,pericardium development,0.047178158,2,28,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,anatomical structure development,GO:0048856,GO:0060502,epithelial cell proliferation involved in lung morphogenesis,0.030179458,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1
BP,anatomical structure development,GO:0048856,GO:0060674,placenta blood vessel development,0.004483953,3,29,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1"
BP,anatomical structure development,GO:0048856,GO:0060711,labyrinthine layer development,0.003383307,4,53,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1"
BP,anatomical structure development,GO:0048856,GO:0060716,labyrinthine layer blood vessel development,0.02538952,2,22,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1"
BP,anatomical structure development,GO:0048856,GO:0060900,embryonic camera-type eye formation,0.020377364,2,20,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___TS.g18104.t1"
BP,anatomical structure development,GO:0048856,GO:0061008,hepaticobiliary system development,0.000135917,10,201,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.11590_t, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,anatomical structure development,GO:0048856,GO:0061062,regulation of nematode larval development,0.022625535,5,133,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g739.t1, Pocillopora_acuta_KBHIv2___TS.g18104.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,anatomical structure development,GO:0048856,GO:0061064,negative regulation of nematode larval development,0.032070085,3,57,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,anatomical structure development,GO:0048856,GO:0090242,retinoic acid receptor signaling pathway involved in somitogenesis,0.005281573,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.23676_t
BP,anatomical structure development,GO:0048856,GO:0097376,interneuron axon guidance,0.048540429,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g20253.t1
BP,carbohydrate derivative metabolic p...,GO:1901135,GO:0006486,protein glycosylation,0.029711211,5,153,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1"
BP,carbohydrate derivative metabolic p...,GO:1901135,GO:0006487,protein N-linked glycosylation,0.002578106,5,85,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1"
BP,carbohydrate metabolic process,GO:0005975,GO:0005996,monosaccharide metabolic process,0.036441811,5,157,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11575.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,carbohydrate metabolic process,GO:0005975,GO:0010677,negative regulation of cellular carbohydrate metabolic process,0.026147698,3,56,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,carbohydrate metabolic process,GO:0005975,GO:0045912,negative regulation of carbohydrate metabolic process,0.032220827,3,60,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,carbohydrate metabolic process,GO:0005975,GO:2001029,regulation of cellular glucuronidation,0.001047104,3,17,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,carbohydrate metabolic process,GO:0005975,GO:2001030,negative regulation of cellular glucuronidation,0.000849352,3,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,chromatin organization,GO:0006325,GO:0010452,histone H3-K36 methylation,0.00060697,3,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,chromatin organization,GO:0006325,GO:0016571,histone methylation,0.04961381,3,68,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,chromatin organization,GO:0006325,GO:0034968,histone lysine methylation,0.028476068,3,55,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,chromatin organization,GO:0006325,GO:0051567,histone H3-K9 methylation,0.001283986,3,19,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,chromatin organization,GO:0006325,GO:0061647,histone H3-K9 modification,0.002764393,3,24,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,chromatin organization,GO:0006325,GO:0097198,histone H3-K36 trimethylation,0.000417771,2,3,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,chromatin organization,GO:0006325,GO:0097676,histone H3-K36 dimethylation,0.001046218,2,5,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,immune system process,GO:0002376,GO:0034340,response to type I interferon,0.006709808,2,11,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,immune system process,GO:0002376,GO:0051607,defense response to virus,0.003562281,4,54,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.g23738.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,inflammatory response,GO:0006954,GO:0002526,acute inflammatory response,0.002600542,4,48,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g23738.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,inflammatory response,GO:0006954,GO:0006953,acute-phase response,0.000298646,4,28,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g23738.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,lipid metabolic process,GO:0006629,GO:0001523,retinoid metabolic process,7.94E-05,6,61,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___TS.g5633.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18855.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,lipid metabolic process,GO:0006629,GO:0002138,retinoic acid biosynthetic process,0.018398261,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.23676_t
BP,lipid metabolic process,GO:0006629,GO:0006706,steroid catabolic process,0.013391302,3,41,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,lipid metabolic process,GO:0006629,GO:0006711,estrogen catabolic process,0.000849352,3,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,lipid metabolic process,GO:0006629,GO:0006720,isoprenoid metabolic process,0.000432541,6,85,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___TS.g5633.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18855.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,lipid metabolic process,GO:0006629,GO:0006721,terpenoid metabolic process,0.00015116,6,68,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___TS.g5633.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18855.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,lipid metabolic process,GO:0006629,GO:0008210,estrogen metabolic process,0.004910543,3,30,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,lipid metabolic process,GO:0006629,GO:0010430,fatty acid omega-oxidation,0.000515508,2,3,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g5633.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18855.t1"
BP,lipid metabolic process,GO:0006629,GO:0016101,diterpenoid metabolic process,0.000115811,6,65,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___TS.g5633.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18855.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,lipid metabolic process,GO:0006629,GO:0016102,diterpenoid biosynthetic process,0.031774412,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.23676_t
BP,lipid metabolic process,GO:0006629,GO:0019217,regulation of fatty acid metabolic process,0.044245275,3,64,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,lipid metabolic process,GO:0006629,GO:0042573,retinoic acid metabolic process,0.000353375,4,29,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,lipid metabolic process,GO:0006629,GO:0042904,9-cis-retinoic acid biosynthetic process,0.018398261,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.23676_t
BP,lipid metabolic process,GO:0006629,GO:0042905,9-cis-retinoic acid metabolic process,0.018398261,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.23676_t
BP,lipid metabolic process,GO:0006629,GO:0045922,negative regulation of fatty acid metabolic process,0.002547478,3,23,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,lipid metabolic process,GO:0006629,GO:0045939,negative regulation of steroid metabolic process,0.006903625,3,33,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,nervous system process,GO:0050877,GO:0007613,memory,0.02499007,6,181,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g739.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1"
BP,nervous system process,GO:0050877,GO:0007616,long-term memory,0.001529489,6,100,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g739.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1"
BP,nucleocytoplasmic transport,GO:0006913,GO:0010793,regulation of mRNA export from nucleus,0.004481603,2,8,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,nucleocytoplasmic transport,GO:0006913,GO:0046831,regulation of RNA export from nucleus,0.023324282,2,19,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,programmed cell death,GO:0012501,GO:0019050,suppression by virus of host apoptotic process,0.014330982,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,programmed cell death,GO:0012501,GO:0033668,negative regulation by symbiont of host apoptotic process,0.014330982,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,programmed cell death,GO:0012501,GO:0039520,induction by virus of host autophagy,0.047413972,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g739.t1
BP,programmed cell death,GO:0012501,GO:0039526,modulation by virus of host apoptotic process,0.014330982,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,programmed cell death,GO:0012501,GO:0039650,suppression by virus of host cysteine-type endopeptidase activity involved in apoptotic process,0.006452032,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,programmed cell death,GO:0012501,GO:0044532,modulation of apoptotic process in other organism,0.025348064,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,programmed cell death,GO:0012501,GO:0052040,modulation by symbiont of host programmed cell death,0.025348064,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,programmed cell death,GO:0012501,GO:0052041,negative regulation by symbiont of host programmed cell death,0.014330982,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,programmed cell death,GO:0012501,GO:0052150,modulation by symbiont of host apoptotic process,0.014330982,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,protein maturation,GO:0051604,GO:0007323,peptide pheromone maturation,0.012492286,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___TS.g2776.t1
BP,protein-containing complex assembly,GO:0065003,GO:0051259,protein complex oligomerization,0.02826174,9,361,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g14891.t1, Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1, Pocillopora_acuta_KBHIv2___RNAseq.g3568.t1"
BP,protein-containing complex assembly,GO:0065003,GO:1904895,ESCRT complex assembly,0.016087069,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___TS.g30518.t2
BP,protein-containing complex assembly,GO:0065003,GO:1904902,ESCRT III complex assembly,0.016087069,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___TS.g30518.t2
BP,reproductive process,GO:0022414,GO:0031137,regulation of conjugation with cellular fusion,0.027654484,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___TS.g2776.t1
BP,reproductive process,GO:0022414,GO:0031139,positive regulation of conjugation with cellular fusion,0.021561518,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___TS.g2776.t1
BP,reproductive process,GO:0022414,GO:0040038,polar body extrusion after meiotic divisions,0.025438893,2,19,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g5633.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18855.t1"
BP,reproductive process,GO:0022414,GO:0071432,peptide mating pheromone maturation involved in positive regulation of conjugation with cellular fusion,0.012492286,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___TS.g2776.t1
BP,signaling,GO:0023052,GO:0010803,regulation of tumor necrosis factor-mediated signaling pathway,0.024824121,2,20,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g14891.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1"
BP,signaling,GO:0023052,GO:0014722,regulation of skeletal muscle contraction by calcium ion signaling,0.034857649,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g11575.t1
BP,signaling,GO:0023052,GO:0014809,regulation of skeletal muscle contraction by regulation of release of sequestered calcium ion,0.034857649,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g11575.t1
BP,signaling,GO:0023052,GO:0014810,positive regulation of skeletal muscle contraction by regulation of release of sequestered calcium ion,0.034857649,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g11575.t1
BP,signaling,GO:0023052,GO:0030518,intracellular steroid hormone receptor signaling pathway,0.04994644,3,75,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,signaling,GO:0023052,GO:0030522,intracellular receptor signaling pathway,0.013455237,5,122,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,signaling,GO:0023052,GO:0033139,regulation of peptidyl-serine phosphorylation of STAT protein,0.00654348,2,11,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1"
BP,signaling,GO:0023052,GO:0033140,negative regulation of peptidyl-serine phosphorylation of STAT protein,0.003158314,2,8,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1"
